1830	1845
1830	1847
1830	1848
242	260
242	264
242	267
1792	1875
822	889
1792	1874
2132	2195
2081	2085
822	885
1792	1877
2081	2087
822	887
1792	1878
1527	1585
1527	1587
1519	1550
653	691
653	692
1519	1543
653	697
822	891
1455	1565
653	698
653	693
1792	1871
653	694
1792	1872
822	890
1455	1564
1792	1886
1792	1887
653	679
822	896
1792	1889
1519	1561
653	680
653	681
1519	1554
1519	1557
1519	1558
653	686
1519	1559
2081	2092
653	687
1455	1555
2081	2093
653	688
2081	2094
653	689
2081	2095
653	682
1792	1882
1792	1883
653	684
1792	1880
1792	1881
653	668
653	669
1455	1548
1519	1572
1519	1562
653	670
1519	1569
653	675
653	676
653	677
653	671
653	672
1455	1540
1792	1891
653	674
1792	1892
653	657
653	658
653	659
1455	1539
1519	1582
1519	1574
653	665
653	666
653	667
653	660
653	663
76	127
1792	1832
76	129
1792	1830
1792	1835
1792	1836
1792	1833
1792	1839
1792	1837
76	122
76	125
629	648
1618	1619
629	645
629	646
653	656
629	644
629	641
629	642
1792	1843
2400	2416
1792	1846
676	741
1792	1847
1792	1844
1792	1845
1132	2245
1792	1848
629	658
629	659
629	656
629	657
629	650
676	733
676	734
676	735
676	736
629	652
629	653
76	104
1792	1857
676	730
1792	1858
1792	1855
1792	1856
76	101
629	667
629	668
1618	1636
1618	1638
676	722
676	724
1618	1634
629	660
629	665
676	726
629	666
1792	1850
2348	2349
629	663
676	728
676	729
2400	2445
1792	1865
1792	1862
1792	1863
1792	1868
629	680
1792	1869
676	720
676	721
629	679
2348	2350
2348	2351
2348	2352
1618	1627
2348	2353
2348	2354
676	711
676	712
2348	2356
2400	2432
629	670
676	713
676	714
629	671
629	676
676	715
1792	1860
629	677
629	674
676	718
629	675
629	690
1830	1874
1830	1875
1830	1876
1830	1872
1830	1873
629	689
2348	2360
2348	2361
1830	1878
2348	2362
2348	2365
242	271
629	683
2348	2366
242	272
629	684
2348	2367
629	681
2348	2368
629	682
2348	2369
629	687
242	276
629	688
629	685
629	686
774	802
774	800
774	806
774	807
1792	1803
242	281
1792	1801
1792	1806
1792	1807
1830	1865
774	809
1830	1860
1792	1808
1792	1809
2348	2370
2348	2371
1830	1867
2348	2373
1830	1868
242	282
629	694
2348	2377
629	695
2348	2378
629	692
629	693
774	810
629	696
629	697
1428	1470
1792	1810
2400	2404
1792	1813
1428	1455
2400	2408
242	292
1792	1812
2132	2133
1792	1818
1351	1360
1792	1815
1792	1816
1351	1362
1830	1892
1792	1819
2348	2390
1351	1366
1351	1367
2348	2381
1351	1368
2348	2383
2348	2384
2348	2386
242	294
2348	2389
242	295
2132	2136
2400	2403
242	299
1792	1820
1830	1880
1792	1822
1792	1823
1830	1886
1792	1829
1830	1887
1792	1826
1351	1372
1792	1827
2348	2391
2348	2392
2348	2393
2348	2394
1830	1889
2348	2395
2348	2396
2348	2398
727	730
727	733
727	734
727	735
727	736
1265	1290
1618	1694
1618	1696
1618	1692
1428	1540
727	728
629	708
629	709
629	702
629	703
629	700
629	701
629	706
629	707
629	704
629	705
629	713
629	714
629	711
1921	1970
629	712
1921	1971
629	715
1921	1976
428	501
428	508
629	724
629	722
629	728
629	729
629	726
76	172
629	727
127	1356
1618	1654
1618	1657
629	720
629	721
76	155
629	736
629	733
629	734
1265	1267
1618	1649
629	738
629	732
629	730
1709	1715
1265	1272
1618	1676
629	741
76	138
76	139
1265	1285
1618	1664
822	858
1455	1471
2086	2088
822	860
822	861
822	866
774	778
774	784
1455	1468
1519	1529
774	787
1693	1705
774	789
1455	1459
822	874
242	302
242	303
242	306
822	880
774	794
774	795
774	793
1402	1489
1402	1486
2158	2211
86	91
452	476
1921	1955
2158	2204
1921	1927
1402	1460
1921	1922
2158	2237
2158	2233
822	830
822	838
1455	1490
1921	1934
2158	2226
2158	2220
2158	2221
1921	1930
1455	1498
2321	2336
2321	2335
2321	2348
1305	1353
2321	2341
2321	2340
2321	2344
1460	1522
216	523
572	586
1395	1519
1020	1076
1395	1516
1020	1071
1507	1591
216	513
2321	2327
216	511
572	599
216	512
2321	2326
1020	1069
572	594
1395	1502
216	520
33	2430
1460	1503
33	2432
33	2433
1662	1757
1662	1754
1662	1751
2321	2370
1539	1564
2321	2373
2321	2378
1395	1532
2321	2379
33	2420
33	2421
33	2422
1662	1749
2458	2506
1662	1741
1662	1742
2321	2382
2321	2389
2321	2387
1395	1552
1539	1548
1020	1033
2321	2350
2321	2351
33	2416
2321	2356
33	2417
1337	1338
2321	2357
33	2400
1662	1725
1662	1721
33	2402
33	2404
2321	2362
33	2405
2321	2368
2321	2365
33	2408
677	679
1558	1826
524	618
1558	1828
524	613
677	686
1558	1822
677	687
1558	1823
677	684
1558	1824
677	685
1558	1825
677	682
677	680
1558	1820
677	681
1558	1821
1558	1819
1558	1815
1558	1816
524	607
677	688
677	689
1558	1818
524	606
524	602
918	1000
677	690
918	1009
918	1007
918	1005
677	697
1558	1811
677	698
1558	1812
677	695
1558	1813
1558	1814
677	693
677	694
677	691
677	692
1558	1810
334	383
1558	1808
1558	1809
334	381
334	382
1558	1805
1558	1806
1558	1807
1986	1990
334	389
1709	1758
334	387
334	385
2321	2392
726	741
1558	1801
1558	1802
2321	2395
334	394
135	138
334	391
1709	1745
334	398
334	399
334	397
2288	2296
2288	2297
334	360
2288	2298
2353	2384
2288	2299
2353	2383
2288	2290
2288	2291
334	366
2288	2292
334	363
2288	2293
334	364
2288	2294
1020	1090
1558	1860
1558	1866
1558	1867
726	728
1558	1868
726	729
1558	1869
1558	1862
726	727
1558	1863
1558	1865
2353	2377
334	373
2353	2378
334	370
2353	2375
334	371
2353	2373
2353	2371
334	379
334	377
726	734
1558	1850
1558	1855
1558	1856
726	739
1558	1857
1558	1858
1558	1851
726	738
1558	1852
726	735
1558	1853
726	736
1558	1848
2353	2362
2353	2360
334	347
334	348
334	345
334	343
334	341
334	338
1558	1844
1558	1845
1558	1846
1558	1847
1558	1840
1558	1842
2353	2368
334	351
1558	1837
1558	1839
1558	1835
1558	1836
1558	1830
1558	1832
2353	2358
677	714
677	715
431	440
677	712
431	441
677	713
677	710
677	711
431	444
431	442
431	443
431	446
677	719
1655	1760
431	439
677	720
1655	1762
677	727
677	728
677	726
677	724
677	721
677	722
334	337
431	456
431	453
334	335
431	457
677	729
431	458
937	998
1558	1891
1558	1892
677	730
677	731
1655	1757
1655	1754
1655	1750
677	738
677	736
677	734
677	735
431	460
431	461
677	733
431	467
431	465
1558	1880
1558	1881
1558	1882
677	741
1558	1888
677	740
1558	1884
1558	1887
431	474
2353	2396
431	471
431	472
431	477
431	478
431	475
1558	1870
1558	1871
1558	1872
1558	1878
1558	1879
1558	1873
1558	1874
1558	1875
572	603
382	394
382	391
382	392
382	397
572	611
572	612
97	135
572	616
97	136
97	138
630	631
630	632
630	633
630	634
572	608
572	606
1492	1589
1492	1571
97	120
97	127
1604	1607
677	705
677	706
677	703
677	704
677	701
677	702
97	114
677	700
677	709
382	383
431	438
431	435
677	707
431	436
677	708
382	386
382	387
382	388
1492	1569
1492	1550
2360	2377
2360	2378
630	660
1662	1719
630	662
630	663
630	665
1662	1712
630	666
630	667
630	668
630	658
630	659
1337	1351
1337	1352
1337	1353
1337	1355
1279	1333
1337	1356
1337	1359
1279	1337
2360	2370
2360	2368
2360	2369
630	670
2360	2365
1662	1705
630	674
630	675
630	676
630	677
630	679
630	669
1337	1340
1337	1341
1337	1343
2360	2362
1337	1345
1337	1346
2360	2361
1337	1348
1337	1349
1460	1489
1460	1486
1655	1707
1655	1705
1655	1706
2360	2398
630	640
630	641
630	642
630	644
630	645
630	646
630	636
630	637
630	638
2360	2395
2360	2396
2360	2393
2360	2391
1395	1477
2360	2392
1279	1313
2360	2390
2360	2389
630	650
1507	1514
630	652
630	653
630	654
1507	1518
1507	1519
630	656
630	657
630	647
630	648
1337	1360
1337	1362
1492	1529
1337	1365
1337	1366
2360	2384
2360	2382
1279	1320
1395	1466
431	480
937	962
431	481
431	484
431	485
431	482
1655	1725
431	483
431	488
1507	1569
431	489
431	486
431	487
1492	1519
1539	1602
1655	1724
1655	1721
1507	1572
431	492
1507	1574
1655	1719
1507	1576
431	496
1655	1714
431	499
431	498
1507	1543
630	680
1507	1544
630	681
1655	1747
630	682
630	683
630	684
630	685
937	946
630	686
630	687
630	688
524	599
630	689
1279	1351
1279	1358
1279	1356
630	690
1655	1738
630	693
630	694
630	695
1507	1559
630	696
630	697
524	598
524	596
524	594
524	591
1655	1731
916	944
916	949
216	613
216	611
916	931
33	2500
264	307
264	305
264	306
264	303
264	304
264	302
33	2501
916	921
916	920
264	312
264	311
2127	2245
2295	2368
2295	2369
2295	2361
2295	2379
2295	2375
2295	2387
216	603
216	607
2295	2383
2295	2384
2295	2385
1395	1425
2295	2394
1142	1169
1611	1654
241	269
1611	1651
2295	2323
2295	2324
1611	1657
241	263
2295	2329
241	264
241	261
241	262
241	267
241	260
2458	2496
2295	2320
2458	2497
241	258
1611	1662
1611	1668
1611	1669
1611	1666
2295	2338
1611	1660
241	255
241	249
241	247
2295	2348
1611	1634
241	242
241	243
431	501
2458	2478
1611	1639
2295	2342
1611	1641
2295	2357
1611	1647
1611	1645
431	507
431	508
431	509
1611	1648
2458	2481
2295	2350
2458	2483
334	481
1611	1613
334	484
334	485
334	493
334	492
1611	1624
334	490
1611	1623
241	295
334	498
241	299
334	496
2458	2468
241	292
1611	1628
2458	2463
334	460
2295	2300
2288	2395
2288	2398
2288	2399
2295	2307
334	464
2288	2390
334	465
2288	2392
241	288
241	281
241	282
2295	2310
334	472
2295	2311
2295	2312
2295	2313
2295	2314
334	479
241	272
241	273
241	279
241	276
334	473
241	270
241	271
2288	2374
2288	2377
2288	2378
334	446
334	444
334	442
334	443
334	440
630	700
2288	2370
334	441
630	701
334	439
2288	2383
334	450
2288	2384
2288	2385
2288	2389
334	457
961	990
334	458
961	994
630	710
630	711
630	712
2288	2382
630	702
630	704
630	706
630	707
630	708
630	709
1071	1113
1071	1114
2288	2350
2288	2352
2288	2353
2288	2354
2288	2356
334	424
334	421
334	417
1071	1109
334	415
1071	1102
2288	2361
2288	2364
2288	2365
2288	2368
334	435
334	431
334	432
334	430
2288	2360
334	428
334	426
334	427
1611	1698
2288	2332
2288	2333
2288	2334
334	403
1611	1694
1611	1691
630	735
630	736
630	737
630	738
630	739
2288	2336
2288	2340
2288	2341
2288	2342
2288	2343
2288	2344
334	413
334	409
334	407
334	404
2288	2348
2288	2311
2288	2313
630	720
630	721
630	722
630	723
630	713
630	714
630	715
630	718
630	719
2288	2314
2288	2315
2288	2316
2288	2317
2288	2319
1611	1686
1611	1687
2288	2320
2288	2324
630	730
630	732
1611	1683
630	734
1611	1681
630	724
630	726
630	727
630	728
630	729
2288	2325
2288	2326
2288	2327
2288	2329
33	2474
33	2475
33	2477
501	509
33	2479
501	504
501	507
501	508
501	505
33	2460
33	2461
2288	2300
33	2465
2288	2302
33	2467
2288	2303
33	2468
216	583
216	581
2288	2307
2288	2308
2288	2309
33	2450
33	2452
33	2453
1071	1182
1071	1185
1071	1173
33	2445
216	547
916	989
1071	1161
357	502
357	503
357	508
357	509
357	506
216	554
216	552
572	578
916	979
216	539
216	537
216	538
572	574
572	573
1071	1152
33	2493
216	569
33	2496
916	966
33	2498
33	2499
916	961
33	2491
216	571
1071	1141
216	570
216	573
1071	1147
216	557
33	2484
916	954
33	2486
916	950
1071	1138
1492	1605
216	561
1071	1135
1071	1137
819	828
241	302
241	303
192	210
241	309
241	306
241	307
241	301
2035	2052
192	219
192	213
192	214
192	211
192	212
192	215
819	822
2035	2042
1611	1702
2190	2244
192	208
192	209
1611	1705
192	204
795	799
819	842
192	236
192	239
192	224
192	225
192	228
192	226
192	227
192	250
1825	1853
192	253
2035	2092
1825	1857
192	259
1228	1235
192	246
192	247
192	244
1228	1230
192	249
192	275
1825	1839
288	301
2035	2072
192	279
819	889
1071	1091
192	264
1623	1628
241	311
241	312
1623	1624
192	268
1228	1255
192	267
192	294
192	297
749	871
749	870
749	873
192	299
1228	1261
192	287
749	860
749	864
192	289
1611	1752
1825	1875
1611	1750
1825	1870
1611	1757
1032	1109
1032	1102
1611	1759
1228	1285
1228	1282
1825	1880
749	843
1611	1760
749	841
1611	1731
1611	1732
1611	1736
1611	1742
1032	1137
1611	1749
1611	1747
1558	1610
1611	1712
749	894
1032	1141
1032	1147
1558	1602
1558	1604
1611	1714
1558	1605
1558	1600
1611	1720
749	889
1611	1723
1611	1721
1611	1722
749	884
1611	1725
2190	2225
28	176
28	160
28	156
28	159
28	148
216	269
1058	1062
216	271
216	273
216	278
216	260
216	268
334	501
1058	1086
216	290
216	291
216	294
216	295
216	298
216	299
334	509
1318	1325
1318	1326
334	507
334	508
216	281
334	505
334	506
334	503
216	280
334	504
216	283
216	284
216	288
216	228
1071	1080
1071	1084
937	1009
937	1007
1623	1639
1623	1631
1623	1634
216	230
1071	1089
216	234
750	777
216	232
216	217
216	218
216	219
1565	1602
1623	1648
1623	1645
750	762
1071	1076
216	224
216	221
216	222
216	249
1623	1654
1623	1652
1623	1657
216	251
750	799
1623	1651
216	236
216	237
1623	1666
1623	1669
1623	1660
1630	1631
1623	1686
1623	1683
1623	1684
1623	1681
1623	1698
1623	1690
1623	1691
750	756
192	309
192	307
192	305
192	303
820	839
795	892
795	893
795	896
820	833
820	834
795	891
820	840
795	889
795	883
2392	2398
2392	2399
795	882
795	885
524	568
1662	1669
820	827
524	573
1662	1663
1395	1605
820	830
795	879
2392	2395
1032	1060
524	557
524	555
524	563
1228	1328
524	561
264	551
1032	1071
1032	1076
1623	1707
1623	1705
524	544
524	545
524	554
524	551
264	567
1623	1702
795	851
1032	1080
795	854
795	855
795	853
1020	1137
820	875
820	876
1623	1718
1032	1089
1623	1719
820	883
1228	1348
1623	1714
820	885
1623	1712
795	848
795	845
1228	1341
264	573
795	846
1032	1090
795	840
1032	1091
795	841
524	529
820	866
820	867
820	869
1623	1721
524	530
820	870
1623	1724
1623	1725
820	873
1228	1356
820	874
1623	1723
795	836
795	837
795	834
1228	1353
1228	1351
795	838
795	839
795	873
795	870
795	871
795	876
795	877
1460	1601
1460	1606
820	854
820	855
1623	1738
820	857
820	858
820	859
1623	1736
820	862
795	869
795	867
1228	1362
795	862
795	864
820	842
1623	1749
820	848
1623	1742
1623	1747
795	859
795	856
795	857
547	604
795	810
547	603
795	809
795	803
795	806
795	800
547	619
795	832
192	199
795	833
192	196
795	830
192	197
795	831
795	825
795	826
795	828
795	820
820	887
820	889
820	891
820	892
820	893
820	894
795	815
795	812
795	818
795	816
407	485
407	486
407	488
407	489
407	490
407	492
407	493
407	494
407	496
407	497
407	498
407	465
407	467
407	471
407	472
407	473
407	475
407	477
407	479
407	480
407	481
1662	1683
407	483
407	484
1662	1681
407	449
750	805
407	441
407	442
703	706
407	443
407	444
703	704
703	709
407	446
1558	1781
1558	1783
1558	1784
407	450
1558	1780
158	172
1558	1789
1558	1786
1558	1787
1558	1788
703	712
703	713
703	710
703	711
407	453
703	715
407	456
407	457
1558	1770
1558	1771
1558	1772
1558	1773
407	460
1630	1707
407	461
1558	1778
1558	1779
1558	1774
1558	1775
1558	1777
407	428
407	429
1058	1166
407	420
407	421
407	422
407	424
407	426
1655	1660
1558	1767
454	459
1558	1768
1655	1666
1558	1769
750	831
1558	1763
1655	1665
1558	1764
750	833
1655	1662
1558	1765
1655	1663
1558	1766
407	438
407	439
407	430
407	431
407	433
407	434
407	435
407	436
407	437
407	440
1655	1657
703	741
407	408
703	740
407	409
1655	1682
1655	1683
1655	1681
1123	1154
1655	1684
407	416
407	417
407	418
407	419
407	410
407	412
407	413
703	721
703	722
703	728
703	729
499	500
703	730
499	506
703	734
703	735
499	509
703	733
1558	1792
1558	1793
1655	1691
1558	1794
1558	1795
1655	1690
1558	1790
1655	1698
1558	1798
1395	1571
1818	1860
1395	1573
1623	1754
1623	1751
1623	1757
1818	1855
1623	1750
1818	1850
1395	1563
1623	1762
1818	1847
1818	1845
1623	1760
1623	1761
1395	1595
2372	2386
1818	1835
1818	1832
1818	1830
1395	1599
264	603
1818	1823
1818	1820
216	304
2385	2394
216	303
2385	2391
1630	1759
216	312
1818	1892
750	840
1818	1887
216	300
1460	1564
1818	1880
1818	1878
1818	1875
1818	1872
216	313
74	144
1818	1868
1818	1865
1818	1863
1097	1105
47	97
47	94
47	95
217	308
217	300
47	84
1090	1153
1065	1183
72	76
47	75
47	70
287	303
47	78
287	306
47	79
287	307
47	76
287	305
217	313
1876	1886
1090	1177
240	309
240	303
240	306
240	302
23	84
1065	1149
1779	1886
1779	1887
23	68
23	76
1772	1892
1779	1852
1779	1853
1779	1855
1097	1180
1779	1858
1779	1850
1097	1186
1779	1842
1097	1176
2114	2242
2114	2244
1097	1150
240	311
240	312
1097	1145
2114	2222
2114	2225
1911	2020
1772	1855
1779	1813
1097	1144
2114	2233
2114	2235
1911	2017
1779	1805
1779	1807
1911	2014
1911	2011
1090	1112
1097	1130
1097	1125
1097	1124
2114	2202
1097	1127
1911	2004
1779	1839
1779	1830
1772	1831
1772	1839
2114	2212
1097	1117
1772	1840
1779	1828
1772	1847
2114	2218
1090	1137
358	471
358	472
358	474
358	475
1285	1362
1285	1365
1285	1368
358	460
1714	1723
358	465
1376	1602
1714	1725
1285	1353
358	458
1772	1829
358	450
358	451
358	453
773	803
1285	1346
52	162
358	446
358	447
1918	2020
773	809
358	440
358	441
358	442
358	443
358	445
1285	1333
1285	1335
358	435
358	439
1772	1808
1441	1609
773	832
773	833
1441	1605
2114	2184
1441	1603
1188	1348
1188	1346
1649	1709
287	289
773	821
2146	2225
2114	2194
2114	2195
2146	2222
1188	1337
1188	1338
773	815
1097	1099
1097	1098
358	493
2114	2167
358	498
358	499
1188	1360
1188	1366
2114	2161
358	490
2146	2218
773	848
477	509
477	508
358	482
358	485
358	486
477	501
477	502
358	488
358	489
1188	1351
1649	1715
773	842
1188	1352
1649	1718
1188	1356
358	480
1188	1353
773	840
287	294
1188	1359
287	299
358	479
2171	2186
773	874
773	875
773	870
217	277
217	278
773	873
217	268
773	867
217	260
217	257
773	891
217	290
217	291
23	29
217	295
217	299
1188	1326
773	889
1188	1329
217	280
773	885
217	283
217	286
1188	1316
358	431
217	224
2218	2244
358	426
2269	2399
358	427
358	428
358	422
358	423
217	221
217	222
2269	2382
2269	2386
2218	2233
358	415
358	417
358	418
2211	2220
2211	2221
358	410
358	411
358	412
217	250
217	249
358	402
2218	2222
2211	2226
358	406
2211	2233
358	401
217	245
217	236
217	237
2211	2237
1221	1342
1221	1343
821	874
1234	1297
2262	2379
2262	2375
2262	2370
821	863
1234	1288
2334	2383
821	854
525	599
2334	2386
525	596
2262	2398
2262	2399
2334	2394
821	848
2334	2395
2262	2394
2334	2392
821	846
2334	2393
2262	2395
2334	2390
2262	2391
2334	2399
821	849
2334	2396
2262	2344
2262	2341
525	572
525	573
988	1008
2262	2338
988	1009
2262	2336
1681	1705
525	564
1681	1712
2262	2369
2262	2361
2262	2362
821	896
525	555
525	556
525	557
525	551
525	553
1681	1721
821	895
2262	2353
2262	2350
821	885
821	886
525	543
477	497
477	498
525	542
654	690
477	499
406	482
2262	2307
406	483
654	694
477	490
1772	1775
477	493
749	755
477	492
2262	2300
930	1602
2055	2070
2055	2071
2055	2072
930	1600
525	536
2055	2077
525	537
2055	2078
406	475
525	539
1376	1555
525	534
2055	2075
477	486
477	487
477	484
525	530
1376	1567
406	474
654	680
406	471
477	488
406	472
477	489
1039	1081
1325	1366
654	681
477	482
654	687
477	483
477	481
1441	1591
2055	2061
406	466
406	467
1376	1565
2055	2068
406	465
525	528
2055	2063
406	469
1325	1351
1325	1352
1325	1353
2262	2327
1325	1355
2262	2328
1325	1356
2262	2323
1325	1359
2055	2090
406	499
406	497
1376	1576
406	491
406	492
406	493
406	494
2262	2316
2262	2317
1325	1345
2262	2314
1325	1346
654	665
1325	1348
2262	2313
654	663
2262	2310
654	658
2055	2080
406	488
1376	1585
406	489
406	486
406	487
2055	2087
406	440
749	795
1325	1333
1325	1336
1325	1337
1441	1564
406	433
1376	1597
406	431
406	438
406	435
1441	1558
1325	1326
1441	1559
1325	1328
1441	1550
406	428
406	429
548	614
406	422
406	423
406	420
406	421
477	479
477	478
749	771
1441	1589
749	774
1441	1586
406	456
406	453
406	458
749	761
749	760
749	765
930	1608
1441	1572
406	444
406	442
406	447
1188	1264
1188	1261
1188	1265
1441	1526
654	730
1188	1266
654	722
654	726
2171	2237
2171	2233
1441	1519
1441	1514
654	721
1943	2004
1188	1255
654	713
654	715
654	719
2171	2245
1188	1286
654	702
406	417
654	700
406	418
406	412
654	709
406	416
1376	1505
1376	1501
1376	1509
406	408
406	409
406	407
358	394
1376	1518
358	397
749	834
2309	2327
2309	2328
1188	1220
2309	2324
2309	2325
2309	2326
358	391
2309	2320
2309	2321
1844	1865
1558	1582
1844	1863
1376	1511
1558	1589
358	383
1376	1528
358	386
358	387
2309	2316
2309	2317
2309	2318
2309	2312
2309	2313
2309	2314
2309	2310
2309	2311
1188	1216
1558	1574
1844	1878
1558	1570
1844	1874
1844	1871
1844	1872
1376	1522
1376	1538
358	375
1376	1534
2309	2349
358	377
358	378
2309	2345
1188	1242
2309	2347
2309	2348
2309	2341
749	810
1188	1246
2309	2342
358	370
2309	2343
358	371
2309	2344
702	711
1558	1561
702	712
1558	1562
702	713
2309	2350
702	714
1844	1845
702	710
1558	1569
702	715
1234	1312
702	718
1558	1568
749	800
358	368
1376	1548
2309	2334
2309	2335
2309	2336
2309	2330
1188	1235
2309	2331
2309	2332
358	360
2309	2333
1844	1857
1948	1960
1844	1858
1844	1855
702	703
2309	2340
702	708
702	709
1844	1850
749	808
749	809
702	704
702	705
702	706
702	707
1376	1540
2309	2367
2309	2368
2309	2364
2309	2365
2309	2366
702	733
2309	2370
702	734
2309	2371
702	735
702	730
702	738
702	739
2309	2356
2309	2352
2309	2353
2309	2354
702	722
2309	2360
702	724
2309	2361
2309	2362
702	720
702	721
702	726
1234	1322
702	727
702	728
702	729
2309	2389
773	778
773	774
1188	1200
2309	2392
2309	2393
2309	2394
2309	2395
1844	1886
2309	2390
2309	2391
1844	1882
1844	1883
1844	1880
1844	1881
1234	1356
2309	2378
2309	2377
2309	2381
2309	2382
2309	2383
2309	2384
702	741
1558	1591
1558	1592
1844	1892
1000	1009
773	792
821	840
773	798
821	833
821	830
1234	1371
821	838
773	787
773	789
2309	2396
2309	2397
2309	2398
2262	2295
1234	1369
2146	2176
2146	2161
2146	2167
1681	1683
2171	2226
2171	2221
1221	1314
2262	2268
2262	2267
2262	2265
930	1564
1935	1998
844	874
930	1558
930	1554
844	881
930	1552
1895	1916
930	1539
844	889
2262	2286
2262	2282
844	891
2262	2280
1960	1963
930	1540
1969	2011
930	1538
930	1533
1448	1491
548	565
548	567
1448	1489
548	575
2120	2132
930	1595
548	586
930	1571
930	1570
1441	1486
1376	1433
1441	1473
264	269
264	266
264	267
2237	2238
264	265
240	573
264	270
548	550
595	608
595	613
264	279
264	275
240	565
1376	1455
264	276
264	273
264	271
264	281
1376	1468
264	289
264	287
382	509
264	282
382	506
264	292
631	700
1253	1276
930	1519
1969	2017
1969	2012
1416	1486
264	299
264	295
264	293
264	294
631	710
930	1515
631	709
631	707
631	708
631	706
631	703
631	704
631	701
631	702
1253	1254
1441	1467
335	391
1253	1259
1785	1792
1441	1456
2230	2233
134	137
335	382
134	138
134	139
335	387
1785	1881
75	1927
335	372
631	633
631	634
631	632
406	508
406	502
111	134
111	138
335	356
335	357
1181	1186
1785	1874
430	431
335	347
430	439
430	435
631	666
631	667
631	664
631	665
631	663
631	660
75	1963
631	658
631	677
631	675
631	676
631	674
631	672
631	670
1376	1401
631	668
631	669
631	644
631	645
111	175
631	642
111	173
631	640
631	641
1376	1414
75	1940
631	637
75	1944
631	638
631	635
631	636
631	656
631	653
631	652
1376	1425
631	650
75	1939
1376	1423
631	648
631	646
1681	1731
430	483
430	484
430	485
430	486
430	480
430	481
938	967
430	487
938	963
430	488
430	489
1681	1747
1681	1742
2120	2214
1681	1749
430	496
430	497
430	490
2334	2336
430	498
75	1999
631	688
1681	1757
631	689
631	686
631	687
631	684
938	949
631	685
631	682
631	683
631	680
631	681
1681	1759
938	946
1681	1750
631	679
631	697
631	698
631	695
631	696
631	693
1681	1762
631	694
631	691
631	692
631	690
1681	1760
75	1973
930	1495
1681	1761
75	1971
75	1977
75	1975
2334	2361
430	440
2334	2362
430	442
2334	2367
2334	2368
430	443
2334	2365
430	444
430	445
430	446
2334	2373
430	453
430	458
2334	2378
430	456
2334	2374
2334	2349
430	462
2334	2340
430	460
430	469
938	989
2334	2347
2334	2348
2334	2345
430	465
2334	2343
430	467
430	472
2334	2350
2334	2351
430	474
430	475
430	471
2334	2358
2334	2359
2334	2354
430	477
430	478
2334	2352
2165	2166
2269	2351
2269	2353
2269	2355
930	1442
2269	2358
2269	2359
930	1432
867	870
2269	2370
867	869
930	1423
2269	2373
240	603
2269	2375
867	882
930	1414
2269	2362
930	1413
867	879
867	876
867	877
867	874
867	875
867	873
891	895
891	896
1253	1314
891	892
891	893
930	1476
1253	1324
2269	2301
2269	2303
930	1471
930	1468
2269	2334
1007	1013
930	1459
930	1455
2269	2320
930	1452
2269	2322
930	1453
2269	2327
0	17
382	402
0	16
382	406
382	403
382	404
382	409
382	407
382	408
0	34
1253	1342
1253	1343
0	45
1448	1580
1448	1581
1448	1532
0	55
111	113
111	114
382	431
1285	1327
1285	1329
930	1400
382	433
1285	1325
382	437
382	442
382	440
1285	1318
382	446
382	447
0	70
0	76
382	413
1285	1301
1285	1302
382	416
382	417
1285	1309
382	418
382	419
0	80
382	420
1376	1381
1376	1382
382	423
382	421
382	422
382	427
382	428
1376	1388
382	425
382	426
0	94
631	741
631	740
0	99
2302	2317
0	97
382	471
0	95
382	474
2178	2205
2302	2312
382	472
335	492
382	479
2302	2313
382	477
2302	2314
631	738
631	736
631	734
335	497
631	735
2302	2308
2302	2309
2302	2307
382	482
382	480
382	485
382	486
382	483
134	157
335	482
382	489
2302	2305
382	488
2302	2303
335	488
335	489
335	483
134	155
631	721
631	722
631	720
2302	2333
382	453
2302	2334
382	450
382	456
134	165
631	714
134	166
631	715
134	163
631	712
134	164
631	713
631	733
631	730
631	731
335	458
382	460
1941	1943
382	463
382	464
2302	2320
382	462
382	467
2302	2326
2302	2327
382	465
2302	2324
2302	2325
335	465
631	729
134	173
335	467
382	469
631	727
631	728
631	726
631	723
631	724
1507	1600
2302	2354
1285	1289
2302	2351
335	451
2302	2352
2302	2350
335	436
1941	1964
2302	2348
2302	2346
335	443
2302	2340
2302	2341
2302	2377
382	497
2302	2378
2302	2375
2302	2379
335	433
430	503
2302	2370
430	501
430	506
335	416
430	508
1941	1984
2302	2365
2302	2368
335	421
2302	2360
1967	1998
358	509
2302	2392
335	413
2302	2396
915	970
915	975
2302	2386
2302	2384
2302	2383
915	966
930	1381
930	1383
1285	1290
915	952
1285	1296
915	955
1285	1298
915	956
930	1376
867	892
867	893
867	891
1272	1290
915	947
1272	1296
915	949
1272	1298
2269	2270
2269	2273
867	889
867	885
867	884
287	309
915	931
1272	1280
1435	1491
1272	1283
1272	1286
1272	1287
915	920
915	921
1272	1275
1272	1278
2269	2299
915	917
915	918
2269	2281
2269	2284
233	309
2422	2462
233	307
2422	2467
2422	2468
1406	1472
1467	1514
1233	1325
1817	1855
1233	1326
2422	2461
1467	1519
1229	1272
1233	1320
233	312
2483	2508
2483	2506
2422	2452
1817	1863
1817	1860
1233	1314
1229	1293
1233	1316
1229	1290
1233	1317
2422	2450
1233	1310
1229	1283
1467	1529
233	302
233	306
233	303
1817	1830
1229	1250
1229	1255
691	694
1229	1263
480	508
480	509
1229	1261
480	503
